GP,CN
PH,CN
CO,CN
NG,MK
RU,RU
PL,KG
ID,CN
PT,CN
ID,PT
PT,AZ
GR,PT
CN,CN
PH,CN
FR,ID
PL,TN
RS,CN
CA,JP
RU,CN
CN,BR
KW,HU
IR,ID
BR,IR
TN,KE
GR,BR
CO,KM
ID,PE
CN,CN
CN,CN
RU,BF
GB,ID
ID,RU
EC,CN
KZ,BR
MX,ID
CN,ID
ZA,CN
AR,SE
CZ,IR
PE,ID
MK,PH
RU,PH
KE,CR
SY,PT
CN,ID
PT,CN
PH,MX
CN,PT
RU,RS
BR,LR
RU,PL
PL,CN
ES,RU
ID,CU
PE,BR
CN,CN
PH,ID
FR,ID
TN,PH
BR,ID
LU,RU
CA,PA
BZ,CN
PE,PH
CZ,PH
BR,NA
CN,FR
ID,PH
CN,PH
CN,PH
CN,PL
PH,HN
RU,BR
FR,US
BR,PT
ID,CZ
RS,GR
CA,GB
FR,UA
ID,SY
BT,SE
NG,CN
PH,PH
ID,PH
JP,CN
BR,UA
BR,ID
UA,SY
BR,RU
JP,EG
PE,PH
ID,UA
FR,PH
ID,ZA
PT,CN
ID,PH
PH,PT
ID,PL
LV,UZ
PT,CN
CN,BR
